Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Home_form_rolling,Home_win_rate_rolling,Away_form_rolling,Away_win_rate_rolling,Avg_Odds_H,Avg_Odds_D,Avg_Odds_A,Implied_Prob_H,Implied_Prob_D,Implied_Prob_A
E0,2017-09-25,Arsenal,West Brom,2,0,H,1,0,H,R Madley,16,7,6,3,8,17,7,4,1,4,0,0,1.33,5.5,11.0,1.34,5.25,8.75,1.33,5.3,8.7,1.33,5.0,9.5,1.36,5.45,10.0,1.33,5.0,9.0,1.33,5.4,10.5,39,1.38,1.34,5.65,5.22,11.0,9.49,35,1.73,1.64,2.35,2.25,17,-1.5,2.06,2.0,1.91,1.88,1.34,5.56,10.78,2017-2018,-0.4,0.2,-0.2,0.2,1.3366666666666667,5.316666666666666,9.658333333333333,0.7195249731239506,0.18089624716157002,0.09957877971447943
E0,2017-09-30,Bournemouth,Leicester,0,0,D,0,0,D,G Scott,19,8,4,1,6,10,7,5,1,0,0,0,2.8,3.25,2.5,2.7,3.3,2.5,2.65,3.3,2.65,2.75,3.4,2.5,2.9,3.48,2.58,2.75,3.4,2.5,2.8,3.5,2.6,38,2.9,2.78,3.5,3.36,2.68,2.53,34,1.88,1.81,2.07,2.01,17,0.0,2.08,2.02,1.9,1.85,2.64,3.55,2.78,2017-2018,-0.4,0.2,-0.4,0.2,2.766666666666667,3.3716666666666666,2.555,0.34442287554312034,0.28262084696074147,0.3729562774961382
E0,2017-09-30,West Brom,Watford,2,2,D,2,1,H,M Oliver,9,15,4,3,12,11,7,6,3,0,0,0,2.15,3.2,3.5,2.15,3.1,3.5,2.25,3.35,3.2,2.25,3.0,3.5,2.33,3.13,3.69,2.25,3.1,3.4,2.25,3.2,3.7,38,2.35,2.24,3.35,3.14,3.7,3.49,33,2.55,2.44,1.58,1.55,18,-0.25,1.96,1.92,2.0,1.96,2.17,3.32,3.87,2017-2018,-0.6,0.0,0.0,0.4,2.23,3.18,3.498333333333333,0.4275871965090007,0.29984888308650043,0.2725639204044988
E0,2017-09-30,West Ham,Swansea,1,0,H,0,0,D,R East,9,6,4,1,15,13,2,1,3,2,0,0,1.8,3.5,4.5,1.8,3.4,4.5,1.9,3.5,4.1,1.85,3.4,4.25,1.9,3.49,4.84,1.83,3.5,4.33,1.9,3.5,4.6,38,1.91,1.86,3.6,3.46,4.9,4.47,34,2.08,2.01,1.86,1.81,17,-0.5,1.92,1.87,2.04,2.0,1.84,3.64,4.94,2017-2018,-0.4,0.2,0.0,0.4,1.8550000000000002,3.481666666666667,4.478333333333333,0.5136087290580301,0.2736460102640438,0.21274526067792618
E0,2017-09-30,Stoke,Southampton,2,1,H,1,0,H,M Jones,17,21,6,3,11,10,5,6,1,2,0,0,2.88,3.2,2.45,2.8,3.2,2.5,2.7,3.15,2.7,3.0,3.1,2.45,3.06,3.38,2.52,2.9,3.2,2.5,2.88,3.3,2.6,38,3.06,2.9,3.38,3.22,2.73,2.51,34,2.25,2.17,1.78,1.69,16,0.25,1.82,1.75,2.2,2.14,2.95,3.32,2.63,2017-2018,-0.6,0.0,0.0,0.4,2.8699999999999997,3.2383333333333333,2.545,0.3317894354037065,0.29405116199957926,0.37415940259671415
E0,2017-09-30,Huddersfield,Tottenham,0,4,A,0,3,A,N Swarbrick,6,14,1,7,7,4,4,7,1,1,0,0,8.5,4.75,1.36,8.0,4.75,1.36,7.0,4.5,1.45,8.0,4.6,1.4,9.54,5.0,1.4,8.0,4.5,1.4,9.0,4.8,1.4,39,9.54,8.47,5.05,4.7,1.45,1.39,34,1.79,1.74,2.2,2.1,17,1.25,2.02,1.98,1.96,1.9,9.0,4.92,1.42,2017-2018,0.4,0.4,0.6,0.6,8.34,4.716666666666667,1.3950000000000002,0.11432893057554988,0.20215617265019492,0.6835148967742551
E0,2017-09-30,Chelsea,Man City,0,1,A,0,0,D,M Atkinson,4,17,2,6,8,13,4,8,0,2,0,0,2.75,3.3,2.5,2.75,3.5,2.5,2.65,3.3,2.65,2.75,3.4,2.45,2.84,3.63,2.54,2.8,3.3,2.5,2.8,3.5,2.45,38,2.91,2.78,3.63,3.44,2.69,2.49,34,1.75,1.7,2.25,2.15,17,0.0,2.09,2.04,1.89,1.84,2.77,3.48,2.69,2017-2018,0.4,0.6,0.8,0.8,2.765,3.421666666666667,2.5233333333333334,0.34436939494642915,0.27827999328598435,0.3773506117675865
E0,2017-09-30,Man United,Crystal Palace,4,0,H,2,0,H,M Dean,18,6,7,1,6,9,6,5,0,0,0,0,1.17,7.0,15.0,1.15,7.0,16.5,1.17,7.5,15.0,1.17,7.0,21.0,1.19,7.9,19.0,1.17,7.0,17.0,1.18,7.5,22.0,38,1.19,1.17,8.03,7.29,23.0,17.9,33,1.62,1.58,2.45,2.36,18,-2.0,1.95,1.89,2.02,1.98,1.2,7.8,17.0,2017-2018,0.8,0.8,-0.8,0.0,1.1716666666666666,7.316666666666666,17.416666666666668,0.8147240837095675,0.13046720520451616,0.05480871108591635
E0,2017-10-09,Burnley,Crystal Palace,1,0,H,1,0,H,M Oliver,4,23,2,5,7,14,3,13,1,1,0,0,2.3,3.25,3.5,2.3,3.2,3.3,2.5,3.3,2.85,2.3,3.1,3.3,2.36,3.23,3.48,2.38,3.1,3.2,2.38,3.2,3.4,34,2.5,2.33,3.3,3.19,3.51,3.32,31,2.42,2.35,1.65,1.59,16,-0.25,2.02,1.98,1.94,1.9,2.2,3.36,3.73,2017-2018,0.0,0.2,-0.8,0.0,2.3699999999999997,3.2133333333333334,3.2883333333333336,0.40678820159967227,0.3000273976528703,0.2931844007474576
E0,2017-10-09,Swansea,Newcastle,0,1,A,0,0,D,M Jones,10,16,4,8,11,15,7,5,2,3,0,0,2.4,3.25,3.3,2.4,3.1,3.2,2.2,3.35,3.3,2.35,3.1,3.1,2.41,3.28,3.32,2.38,3.1,3.2,2.38,3.25,3.3,34,2.5,2.38,3.35,3.2,3.35,3.21,32,2.28,2.17,1.75,1.7,16,-0.25,2.06,2.03,1.9,1.86,2.52,3.26,3.16,2017-2018,0.0,0.4,-0.2,0.4,2.3616666666666664,3.2216666666666662,3.27,0.4072855821793536,0.2985637195800021,0.2941506982406442
E0,2017-10-12,Liverpool,Everton,1,1,D,1,0,H,C Pawson,23,3,3,2,8,11,12,1,1,3,0,0,1.3,6.0,11.0,1.3,5.5,10.0,1.4,5.0,7.0,1.28,5.5,11.0,1.29,6.28,11.6,1.3,5.0,10.0,1.29,6.0,10.0,37,1.4,1.29,6.29,5.77,12.0,10.37,30,1.52,1.48,2.8,2.62,23,-1.75,2.05,1.99,1.91,1.86,1.37,5.25,9.95,2017-2018,0.4,0.6,-0.4,0.2,1.3133333333333332,5.63,9.933333333333334,0.732338436440662,0.17083560921114316,0.0968259543481949
E0,2017-10-12,Man United,Man City,1,2,A,1,1,D,M Oliver,8,14,5,7,16,10,2,8,4,2,0,0,3.39,3.5,2.25,3.3,3.6,2.15,3.15,3.3,2.3,3.2,3.4,2.15,3.44,3.56,2.23,3.3,3.4,2.15,3.3,3.5,2.25,38,3.5,3.32,3.6,3.45,2.3,2.2,33,1.9,1.83,2.04,1.98,23,0.25,2.01,1.94,1.98,1.92,3.42,3.57,2.23,2017-2018,0.8,0.8,1.0,1.0,3.313333333333333,3.4766666666666666,2.2216666666666667,0.29032691871980587,0.27668739904840556,0.43298568223178846
E0,2017-10-12,Southampton,Arsenal,1,1,D,1,0,H,R Madley,6,11,3,6,12,10,4,5,2,2,0,0,4.0,3.75,1.95,4.0,3.6,1.91,3.8,3.4,2.0,3.75,3.5,1.95,3.85,3.79,2.01,3.8,3.6,1.91,4.0,3.7,1.95,38,4.2,3.85,3.8,3.6,2.03,1.95,32,1.85,1.8,2.12,2.02,22,0.25,2.27,2.19,1.75,1.71,4.2,3.8,1.93,2017-2018,-0.4,0.2,0.0,0.4,3.908333333333333,3.64,1.9549999999999998,0.24552738514300895,0.2636271603298333,0.4908454545271577
E0,2017-10-14,Man City,Stoke,7,2,H,3,1,H,C Pawson,20,5,11,1,5,8,5,0,0,1,0,0,1.14,9.5,21.0,1.14,9.0,16.0,1.17,7.5,15.0,1.13,8.5,15.0,1.16,9.0,19.9,1.14,8.5,21.0,1.14,9.5,17.0,34,1.17,1.14,9.5,8.69,23.0,18.5,28,1.36,1.31,3.6,3.39,17,-2.5,2.12,2.06,1.86,1.82,1.14,10.5,20.0,2017-2018,1.0,1.0,-0.4,0.2,1.1483333333333332,8.833333333333334,18.316666666666666,0.8384384750947917,0.10899700176232291,0.05256452314288548
E0,2017-10-14,Watford,Arsenal,2,1,H,0,1,A,N Swarbrick,11,9,2,6,8,10,2,5,1,0,0,0,5.25,4.33,1.65,5.25,4.1,1.62,4.6,3.7,1.75,5.0,4.0,1.6,5.49,4.37,1.64,5.5,4.2,1.62,5.5,4.4,1.62,34,5.65,5.17,4.4,4.18,1.75,1.63,29,1.61,1.55,2.55,2.41,17,0.75,2.17,2.12,1.82,1.77,5.0,4.2,1.72,2017-2018,0.0,0.4,0.2,0.4,5.265,4.183333333333334,1.6499999999999997,0.18350392130798882,0.2309517479728831,0.585544330719128
E0,2017-10-14,Tottenham,Bournemouth,1,0,H,0,0,D,R Madley,18,5,6,1,9,7,9,5,1,3,0,0,1.2,8.0,15.0,1.19,7.25,14.0,1.25,6.0,11.0,1.2,6.5,15.0,1.21,7.92,14.37,1.2,7.5,13.0,1.22,7.5,13.0,34,1.25,1.2,8.0,7.1,16.0,13.4,28,1.44,1.38,3.1,2.96,18,-2.0,2.04,1.97,1.95,1.89,1.27,7.25,11.5,2017-2018,0.8,0.8,-0.2,0.2,1.2116666666666667,7.361666666666667,13.395000000000001,0.7967822810367232,0.13114347256366263,0.072074246399614
E0,2017-10-14,Burnley,West Ham,1,1,D,0,1,A,S Attwell,20,8,5,6,11,14,7,4,2,2,0,1,2.75,3.25,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.65,3.1,2.7,2.8,3.23,2.83,2.6,3.2,2.88,2.75,3.25,2.8,33,2.81,2.67,3.3,3.18,2.89,2.78,30,2.34,2.22,1.71,1.65,17,-0.25,2.37,2.29,1.7,1.66,3.08,3.3,2.51,2017-2018,0.4,0.4,0.0,0.4,2.6916666666666664,3.2466666666666666,2.7933333333333334,0.35808163720133607,0.2968695298152761,0.3450488329833877
E0,2017-10-14,Crystal Palace,Chelsea,2,1,H,2,1,H,A Marriner,14,15,5,5,7,6,5,8,2,1,0,0,9.0,5.0,1.4,9.0,5.0,1.36,7.5,4.8,1.4,8.5,4.5,1.4,8.5,4.92,1.43,9.5,4.8,1.36,8.5,4.6,1.44,34,9.5,8.46,5.0,4.67,1.45,1.4,29,1.87,1.81,2.05,1.99,17,1.25,1.97,1.89,2.06,1.98,7.65,4.62,1.49,2017-2018,-0.8,0.0,0.0,0.4,8.666666666666666,4.853333333333333,1.3983333333333334,0.11131433553510675,0.1987755991698335,0.6899100652950597
E0,2017-10-14,Liverpool,Man United,0,0,D,0,0,D,M Atkinson,19,6,5,1,7,13,7,3,0,2,0,0,2.8,3.25,2.8,2.7,3.3,2.65,2.65,3.3,2.65,2.62,3.3,2.62,2.77,3.32,2.79,2.75,3.2,2.75,2.75,3.4,2.7,34,2.87,2.71,3.4,3.26,2.8,2.7,30,1.99,1.9,1.98,1.91,17,0.0,1.98,1.93,1.98,1.94,2.75,3.29,2.82,2017-2018,0.2,0.4,0.4,0.6,2.736666666666667,3.295,2.723333333333333,0.3526780411542761,0.29291721981553936,0.3544047390301845
E0,2017-10-14,Swansea,Huddersfield,2,0,H,1,0,H,P Tierney,7,7,3,2,12,16,5,3,1,5,0,0,2.2,3.25,3.75,2.15,3.1,3.8,2.1,3.4,3.5,2.1,3.1,3.75,2.21,3.16,3.98,2.15,3.2,3.8,2.2,3.2,3.9,33,2.21,2.15,3.4,3.13,4.1,3.78,30,2.69,2.52,1.55,1.51,18,-0.25,1.9,1.84,2.11,2.04,2.09,3.32,4.16,2017-2018,-0.4,0.2,0.0,0.2,2.1683333333333334,3.2183333333333333,3.7883333333333336,0.44521308218527095,0.2999597203122929,0.2548271975024362
E0,2017-10-15,Brighton,Everton,1,1,D,0,0,D,M Oliver,12,13,3,6,12,10,7,1,4,1,0,0,3.25,3.3,2.4,3.2,3.2,2.35,2.95,3.3,2.4,3.2,3.0,2.4,3.22,3.18,2.53,3.25,3.2,2.38,3.3,3.1,2.5,33,3.3,3.19,3.3,3.14,2.53,2.41,28,2.6,2.43,1.61,1.55,17,0.25,1.85,1.81,2.14,2.07,3.24,3.15,2.57,2017-2018,0.0,0.4,-0.4,0.2,3.1950000000000003,3.2133333333333334,2.4266666666666663,0.3020312673493506,0.3003080599111541,0.39766067273949535
E0,2017-10-15,Southampton,Newcastle,2,2,D,0,1,A,K Friend,12,19,2,5,11,12,3,8,1,2,0,0,1.91,3.6,4.5,1.85,3.5,4.5,1.8,3.6,4.5,1.83,3.4,4.5,1.87,3.58,4.85,1.85,3.6,4.5,1.87,3.5,4.75,34,1.91,1.85,3.6,3.49,4.9,4.5,30,2.21,2.11,1.78,1.72,17,-0.5,1.9,1.85,2.08,2.03,1.86,3.57,4.92,2017-2018,-0.4,0.2,0.2,0.6,1.8583333333333332,3.563333333333333,4.6000000000000005,0.519345370374445,0.27084662673877746,0.20980800288677756
E0,2017-10-16,Leicester,West Brom,1,1,D,0,0,D,M Dean,11,5,3,1,13,6,4,1,2,2,0,0,2.05,3.4,4.2,2.0,3.3,4.1,1.9,3.5,4.1,2.0,3.25,3.9,2.03,3.4,4.28,2.0,3.4,4.0,2.05,3.4,4.0,33,2.13,2.01,3.5,3.32,4.3,3.99,28,2.18,2.1,1.82,1.73,15,-0.25,1.78,1.71,2.26,2.19,2.0,3.38,4.45,2017-2018,-0.2,0.2,-0.6,0.0,2.0049999999999994,3.4,4.113333333333333,0.4814300155940364,0.28390211213707145,0.2346678722688921
E0,2017-10-20,West Ham,Brighton,0,3,A,0,2,A,M Atkinson,16,7,2,5,5,13,10,3,1,0,0,0,1.83,3.5,5.25,1.8,3.5,4.75,1.85,3.5,4.3,1.8,3.3,4.75,1.82,3.53,5.34,1.83,3.3,5.0,1.83,3.5,5.2,36,1.87,1.82,3.55,3.42,5.43,4.96,32,2.36,2.24,1.71,1.65,19,-0.75,2.11,2.06,1.86,1.81,1.79,3.57,5.54,2017-2018,0.2,0.4,0.0,0.4,1.8266666666666669,3.4716666666666662,4.973333333333334,0.5281346821304324,0.27788555526402015,0.19397976260554758
E0,2017-10-21,Chelsea,Watford,4,2,H,1,1,D,J Moss,14,16,8,5,13,16,6,6,2,3,0,0,1.36,5.25,10.0,1.35,5.0,9.25,1.35,5.3,8.0,1.36,4.8,9.0,1.4,5.08,8.95,1.36,5.0,9.0,1.36,5.25,9.5,36,1.4,1.36,5.5,5.02,10.0,8.7,31,1.67,1.6,2.45,2.32,19,-1.25,1.93,1.85,2.1,2.03,1.37,5.35,9.6,2017-2018,-0.4,0.2,0.0,0.4,1.3633333333333335,5.146666666666667,9.116666666666667,0.7069939130590558,0.18728012334271618,0.10572596359822808
E0,2017-10-21,Huddersfield,Man United,2,1,H,2,0,H,L Mason,5,9,3,3,10,12,4,7,4,2,0,0,11.0,5.0,1.36,9.5,5.25,1.33,8.0,5.3,1.35,10.0,4.6,1.33,11.73,5.12,1.35,11.0,5.0,1.33,10.0,5.0,1.36,36,11.73,10.29,5.3,4.87,1.37,1.34,35,2.07,1.95,1.92,1.86,19,1.25,2.1,2.05,1.88,1.83,9.75,4.9,1.4,2017-2018,-0.2,0.2,0.4,0.6,10.205,5.111666666666667,1.3466666666666667,0.09456815881663641,0.1887971426261052,0.7166346985572583
E0,2017-10-21,Man City,Burnley,3,0,H,1,0,H,R East,15,6,10,0,10,6,4,5,2,3,0,0,1.11,12.0,26.0,1.09,11.0,26.0,1.15,7.5,18.0,1.1,11.0,26.0,1.12,12.2,23.0,1.11,9.0,26.0,1.11,11.5,22.0,36,1.15,1.1,12.4,10.5,31.0,23.54,30,1.3,1.27,3.9,3.66,19,-2.75,2.06,2.0,1.93,1.87,1.12,11.5,24.0,2017-2018,1.0,1.0,0.4,0.4,1.1150000000000002,10.533333333333333,23.5,0.8670761517278179,0.09178385213701114,0.04113999613517094
E0,2017-10-21,Newcastle,Crystal Palace,1,0,H,0,0,D,S Attwell,7,10,3,0,12,14,3,5,4,2,0,0,2.0,3.5,4.2,1.95,3.4,4.1,1.9,3.5,4.1,1.95,3.3,4.0,1.98,3.58,4.24,2.05,3.1,4.2,1.95,3.5,4.33,36,2.06,1.97,3.6,3.41,4.33,4.05,31,2.12,2.05,1.86,1.77,19,-0.25,1.73,1.69,2.34,2.24,1.88,3.65,4.64,2017-2018,0.0,0.4,-0.6,0.2,1.9716666666666665,3.43,4.195,0.4890372746539887,0.28111326332151043,0.2298494620245008
E0,2017-10-21,Southampton,West Brom,1,0,H,0,0,D,G Scott,20,7,6,2,10,8,8,3,0,1,0,0,1.85,3.39,5.25,1.8,3.4,5.0,1.9,3.5,4.1,1.8,3.3,5.0,1.82,3.47,5.49,1.83,3.4,5.0,1.83,3.4,5.5,36,1.9,1.81,3.6,3.37,5.5,5.04,33,2.48,2.37,1.62,1.58,19,-0.75,2.11,2.06,1.85,1.81,1.9,3.31,5.19,2017-2018,-0.2,0.2,-0.4,0.0,1.8383333333333336,3.4266666666666663,5.056666666666667,0.5263088442677266,0.2823534315307892,0.19133772420148404
E0,2017-10-21,Stoke,Bournemouth,1,2,A,0,2,A,L Probert,10,7,2,3,17,10,8,3,0,1,0,0,2.14,3.5,3.6,2.2,3.3,3.4,2.0,3.4,3.8,2.1,3.3,3.4,2.21,3.44,3.61,2.2,3.3,3.5,2.15,3.5,3.6,36,2.23,2.15,3.5,3.38,3.8,3.48,32,2.02,1.94,1.97,1.87,20,-0.25,1.9,1.85,2.07,2.03,2.16,3.55,3.62,2017-2018,-0.6,0.2,-0.2,0.2,2.15,3.4066666666666663,3.5850000000000004,0.4482623406510924,0.28290529326805736,0.26883236608085037
E0,2017-10-21,Swansea,Leicester,1,2,A,0,1,A,M Oliver,19,11,4,6,6,9,7,6,0,1,0,0,2.79,3.25,2.75,2.75,3.25,2.65,2.4,3.3,2.95,2.8,3.2,2.55,2.83,3.31,2.74,2.9,3.1,2.62,2.88,3.3,2.7,36,2.9,2.77,3.31,3.21,2.95,2.65,31,2.21,2.11,1.79,1.72,19,0.0,2.05,1.97,1.94,1.9,2.89,3.27,2.71,2017-2018,-0.4,0.2,0.0,0.2,2.7583333333333333,3.251666666666667,2.735,0.35004025102469827,0.29693317039768097,0.35302657857762076
E0,2017-10-22,Everton,Arsenal,2,5,A,1,1,D,C Pawson,8,30,3,14,14,14,0,7,1,1,1,0,3.79,3.6,2.04,3.9,3.6,1.95,3.8,3.4,2.0,3.6,3.5,2.0,3.84,3.71,2.04,4.0,3.3,2.05,4.0,3.6,2.0,35,4.0,3.77,3.75,3.52,2.1,2.01,31,1.87,1.81,2.13,2.01,18,0.25,2.24,2.16,1.78,1.73,4.7,3.88,1.82,2017-2018,-0.2,0.2,0.2,0.4,3.888333333333333,3.535,2.0133333333333336,0.24806236975038065,0.2728569111870052,0.4790807190626142
E0,2017-10-22,Tottenham,Liverpool,4,1,H,3,1,H,A Marriner,14,12,6,7,2,8,3,5,0,1,0,0,2.25,3.5,3.39,2.15,3.4,3.4,2.2,3.35,3.3,2.15,3.5,3.2,2.22,3.62,3.4,2.15,3.4,3.5,2.2,3.6,3.4,35,2.25,2.18,3.62,3.48,3.5,3.32,32,1.7,1.66,2.33,2.23,20,-0.25,1.93,1.88,2.03,1.99,2.24,3.62,3.36,2017-2018,0.8,0.8,0.0,0.2,2.1950000000000003,3.4783333333333335,3.3983333333333334,0.43918318439810367,0.2771462644237195,0.28367055117817686
E0,2017-10-28,Crystal Palace,West Ham,2,2,D,0,2,A,R Madley,19,6,9,2,18,15,11,2,1,2,0,0,2.39,3.29,3.29,2.35,3.3,3.1,2.4,3.3,2.95,2.3,3.2,3.2,2.36,3.34,3.37,2.4,3.3,3.1,2.4,3.3,3.3,35,2.41,2.34,3.4,3.27,3.37,3.2,31,2.17,2.08,1.8,1.75,20,-0.25,2.06,2.02,1.91,1.86,2.56,3.19,3.16,2017-2018,-0.6,0.2,-0.2,0.2,2.3833333333333333,3.305,3.185,0.40495192688385356,0.29202282170646016,0.30302525140968634
E0,2017-10-28,Arsenal,Swansea,2,1,H,0,1,A,L Mason,17,4,5,2,9,9,5,2,0,0,0,0,1.25,7.0,12.0,1.25,6.5,10.5,1.25,6.0,11.0,1.22,6.5,13.0,1.24,7.35,13.5,1.22,7.0,13.0,1.25,7.0,13.0,35,1.25,1.22,7.35,6.7,15.0,12.66,28,1.48,1.41,3.0,2.83,20,-2.0,2.07,2.01,1.9,1.85,1.2,8.3,15.0,2017-2018,0.2,0.4,-0.6,0.2,1.2433333333333334,6.808333333333334,12.166666666666666,0.7783245214311012,0.14213710966648752,0.07953836890241117
E0,2017-10-28,Bournemouth,Chelsea,0,1,A,0,0,D,C Pawson,7,18,1,5,5,5,5,5,2,0,0,0,6.0,4.2,1.61,5.25,4.2,1.62,5.7,3.9,1.6,5.0,4.0,1.61,5.59,4.29,1.65,5.5,4.2,1.62,5.4,4.3,1.65,35,6.0,5.35,4.3,4.14,1.68,1.62,34,1.7,1.63,2.38,2.26,20,1.0,1.85,1.82,2.13,2.07,6.2,4.4,1.58,2017-2018,0.0,0.4,0.0,0.4,5.573333333333333,4.181666666666667,1.6250000000000002,0.17353442146431974,0.23128700891856727,0.595178569617113
E0,2017-10-28,Liverpool,Huddersfield,3,0,H,0,0,D,K Friend,16,1,8,0,10,8,9,2,0,1,0,0,1.25,6.75,13.0,1.22,6.5,12.5,1.25,6.0,11.0,1.25,5.8,12.0,1.25,6.7,14.0,1.25,6.5,12.0,1.25,6.5,13.0,35,1.29,1.24,6.9,6.33,14.0,12.15,32,1.53,1.48,2.75,2.61,20,-2.0,2.26,2.16,1.79,1.73,1.25,6.7,14.0,2017-2018,0.0,0.2,-0.2,0.2,1.2449999999999999,6.491666666666667,12.583333333333334,0.7747585305505634,0.1485865525856921,0.07665491686374447
E0,2017-10-28,Man United,Tottenham,1,0,H,0,0,D,J Moss,11,13,3,4,12,14,6,3,1,0,0,0,2.14,3.39,3.79,2.05,3.4,3.8,2.2,3.35,3.3,2.15,3.2,3.5,2.23,3.38,3.62,2.15,3.4,3.6,2.25,3.3,3.6,35,2.25,2.16,3.5,3.3,3.8,3.6,32,2.25,2.15,1.77,1.7,20,-0.25,1.93,1.87,2.06,2.01,2.1,3.43,3.96,2017-2018,0.0,0.4,0.8,0.8,2.17,3.3699999999999997,3.618333333333334,0.4457041939484913,0.28699646910036386,0.2672993369511449
E0,2017-10-28,Watford,Stoke,0,1,A,0,1,A,M Oliver,13,6,0,2,10,9,8,1,4,4,0,0,2.04,3.6,3.79,2.05,3.4,3.75,2.1,3.4,3.5,2.0,3.4,3.7,2.04,3.69,3.86,2.05,3.5,3.75,2.05,3.6,3.9,35,2.13,2.03,3.69,3.52,3.9,3.71,32,1.98,1.91,1.98,1.91,19,-0.25,1.78,1.74,2.22,2.16,2.02,3.57,4.07,2017-2018,0.0,0.4,-0.6,0.2,2.055,3.5316666666666667,3.758333333333333,0.46977841096390327,0.27335383705450345,0.2568677519815933
E0,2017-10-28,West Brom,Man City,2,3,A,1,2,A,M Jones,6,15,4,5,10,7,1,2,2,3,0,0,11.0,6.5,1.28,11.5,6.25,1.25,11.0,6.0,1.25,13.0,5.8,1.25,12.41,6.83,1.26,12.0,6.5,1.25,13.0,6.5,1.25,34,13.0,11.86,6.83,6.18,1.29,1.25,32,1.57,1.53,2.6,2.48,19,1.75,1.98,1.93,1.98,1.94,11.0,6.4,1.29,2017-2018,-0.4,0.0,1.0,1.0,11.818333333333333,6.43,1.2566666666666666,0.08168260783030196,0.15013254850302518,0.7681848436666727
E0,2017-10-29,Brighton,Southampton,1,1,D,0,1,A,N Swarbrick,7,6,2,1,9,10,2,7,3,1,0,0,3.29,3.2,2.45,3.1,3.1,2.45,2.85,3.3,2.5,3.2,3.0,2.37,3.35,3.23,2.43,3.25,3.2,2.38,3.3,3.13,2.45,34,3.35,3.21,3.3,3.13,2.5,2.4,32,2.55,2.44,1.6,1.54,18,0.25,1.88,1.83,2.11,2.06,3.42,3.29,2.36,2017-2018,0.0,0.4,-0.2,0.2,3.19,3.1933333333333334,2.4433333333333334,0.3026130994987721,0.30229721943666477,0.39508968106456327
E0,2017-10-29,Leicester,Everton,2,0,H,2,0,H,A Marriner,9,16,3,2,6,10,3,10,0,2,0,0,2.14,3.39,3.75,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.3,3.4,2.16,3.47,3.71,2.15,3.4,3.5,2.2,3.4,3.6,33,2.22,2.13,3.5,3.37,3.75,3.53,30,2.02,1.94,1.93,1.86,19,-0.25,1.88,1.84,2.11,2.04,2.08,3.45,4.0,2017-2018,0.0,0.2,-0.2,0.2,2.1666666666666665,3.385,3.5766666666666667,0.4452643302543176,0.2850042488087705,0.2697314209369119
E0,2017-10-30,Burnley,Newcastle,1,0,H,0,0,D,M Dean,12,12,5,5,9,10,5,3,3,0,0,0,2.89,3.2,2.7,2.85,3.2,2.6,2.65,3.3,2.65,2.9,3.0,2.55,3.05,3.13,2.69,2.88,3.1,2.7,3.0,3.2,2.63,34,3.05,2.9,3.3,3.12,2.7,2.6,33,2.41,2.3,1.67,1.6,18,0.0,2.11,2.04,1.85,1.83,3.22,3.13,2.56,2017-2018,0.0,0.2,0.4,0.6,2.8866666666666667,3.188333333333333,2.6616666666666666,0.3344573649818198,0.30281241826895555,0.3627302167492248
E0,2017-11-08,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.44,4.4,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,41,1.55,1.51,4.6,4.43,6.89,6.44,37,1.65,1.61,2.43,2.32,21,-1.0,1.91,1.85,2.1,2.02,1.49,4.73,7.25,2017-2018,0.4,0.6,0.2,0.4,1.515,4.475,6.516666666666667,0.6365257692486088,0.21549419897466868,0.14798003177672261
E0,2017-11-09,West Ham,Huddersfield,2,0,H,0,0,D,K Friend,19,10,3,2,11,14,10,3,1,2,0,0,1.95,3.5,4.5,1.83,3.5,4.5,2.0,3.4,3.8,1.91,3.4,4.0,1.97,3.46,4.46,1.85,3.5,4.33,1.93,3.5,4.4,33,2.0,1.92,3.6,3.46,4.65,4.27,32,2.05,1.99,1.88,1.83,14,-0.5,1.97,1.92,2.0,1.96,2.08,3.36,4.14,2017-2018,-0.2,0.2,-0.4,0.2,1.9216666666666666,3.4766666666666666,4.331666666666667,0.5009104878087766,0.27686950740341293,0.22222000478781043
